shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3261,48.43309,-89.27268,122,7918
3261,48.43366,-89.2720999,123,8022
3261,48.43484,-89.2707,124,8177
3261,48.43605,-89.26924,125,8318
3261,48.43694,-89.26812,126,8471
3261,48.43815,-89.2663299,127,8681
3261,48.43878,-89.2653699,128,8782
3261,48.43967,-89.26379,129,8889
3261,48.43985,-89.26379,130,8909
3261,48.4404299,-89.2629,131,9010
3261,48.4410899,-89.26184,132,9111
3261,48.44178,-89.26078,133,9214
3261,48.44189,-89.26069,134,9234
3261,48.4425399,-89.2597299,135,9339
3261,48.4431299,-89.2587099,136,9439
3261,48.44376,-89.25735,137,9548
3261,48.4442399,-89.25633,138,9651
3261,48.44482,-89.2551599,139,9757
3261,48.44589,-89.2530899,140,9949
3261,48.44636,-89.25215,141,10040
3261,48.44688,-89.2510299,142,10143
3261,48.44719,-89.25031,143,10199
3261,48.4478199,-89.24894,144,10327
3261,48.44875,-89.2470199,145,10507
3261,48.44897,-89.24652,146,10546
3261,48.4495,-89.24543,147,10656
3261,48.45006,-89.24421,148,10761
3261,48.4504499,-89.2433199,149,10835
3261,48.4504799,-89.24303,150,10861
3261,48.45008,-89.24148,151,10978
3261,48.44974,-89.2400299,152,11131
3261,48.44927,-89.23856,153,11239
3261,48.4492599,-89.2383599,154,11264
3261,48.44889,-89.237,155,11373
3261,48.44852,-89.23582,156,11469
3261,48.44819,-89.2345199,157,11572
3261,48.44784,-89.2331999,158,11676
3261,48.44747,-89.23188,159,11780
3261,48.44728,-89.23126,160,11823
3261,48.4468699,-89.22967,161,11957
3261,48.44649,-89.22836,162,12051
3261,48.44617,-89.22714,163,12156
3261,48.4459,-89.22623,164,12231
3261,48.4455599,-89.2249599,165,12346
3261,48.44519,-89.22364,166,12439
3261,48.4448299,-89.2222399,167,12552
3261,48.4443699,-89.22061,168,12678
3261,48.4440399,-89.2195799,169,12760
3261,48.44395,-89.21941,170,12780
3261,48.4434199,-89.21822,171,12888
3261,48.44287,-89.2171499,172,12989
3261,48.44256,-89.21668,173,13029
3261,48.44246,-89.2164599,174,13055
3261,48.442,-89.21579,175,13124
3261,48.44179,-89.2157,176,13150
3261,48.4410199,-89.2165999,177,13265
3261,48.44023,-89.21746,178,13357
3261,48.4395199,-89.21818,179,13463
3261,48.43867,-89.21909,180,13573
3261,48.43858,-89.21927,181,13596
3261,48.4378399,-89.21993,182,13686
3261,48.4376799,-89.21987,183,13709
3261,48.43748,-89.21945,184,13754
3261,48.4367599,-89.21789,185,13887
3261,48.4365899,-89.2176,186,13917
3261,48.4363999,-89.21773,187,13939
3261,48.43583,-89.21839,188,14020
3261,48.4356399,-89.21835,189,14041
3261,48.43532,-89.2176799,190,14099
3261,48.43542,-89.21744,191,14122
3261,48.43579,-89.21709,192,14185
3262,48.40297,-89.26967,0,0
3262,48.403,-89.26982,1,23
3262,48.4029799,-89.27018,2,46
3262,48.4028199,-89.27029,3,68
3262,48.4026199,-89.27029,4,88
3262,48.4021599,-89.2704999,5,141
3262,48.40191,-89.2707499,6,172
3262,48.4016999,-89.27107,7,204
3262,48.40155,-89.27142,8,236
3262,48.4014699,-89.2717699,9,262
3262,48.40146,-89.27357,10,399
3262,48.40151,-89.27448,11,460
3262,48.40266,-89.27449,12,593
3262,48.40309,-89.27447,13,627
3262,48.4039299,-89.27445,14,738
3262,48.4049099,-89.2743399,15,842
3262,48.40623,-89.27437,16,992
3262,48.4092,-89.27447,17,1322
3262,48.41033,-89.27448,18,1447
3262,48.41045,-89.27444,19,1474
3262,48.4113199,-89.27445,20,1588
3262,48.41231,-89.2744299,21,1714
3262,48.4132199,-89.27444,22,1814
3262,48.4144299,-89.27445,23,1948
3262,48.41544,-89.27442,24,2013
3262,48.41632,-89.27445,25,2119
3262,48.4172899,-89.27444,26,2224
3262,48.41809,-89.27444,27,2324
3262,48.4193,-89.27441,28,2446
3262,48.4202,-89.27444,29,2547
3262,48.4211599,-89.27444,30,2662
3262,48.4220499,-89.2744299,31,2762
3262,48.4229699,-89.27442,32,2862
3262,48.42383,-89.27438,33,2952
3262,48.424,-89.2744299,34,2975
3262,48.4247399,-89.27439,35,3051
3262,48.42492,-89.27416,36,3076
3262,48.4249,-89.2724599,37,3209
3262,48.42482,-89.271,38,3310
3262,48.42489,-89.27071,39,3332
3262,48.4248,-89.2703999,40,3356
3262,48.4246099,-89.2702299,41,3380
3262,48.42367,-89.27024,42,3484
3262,48.4232299,-89.27024,43,3532
3262,48.42305,-89.27011,44,3552
3262,48.4229699,-89.26983,45,3575
3262,48.4229699,-89.26868,46,3661
3262,48.42292,-89.26844,47,3684
3262,48.42273,-89.2681299,48,3715
3262,48.42188,-89.26759,49,3812
3262,48.4217899,-89.2673399,50,3835
3262,48.4218599,-89.26699,51,3861
3262,48.42212,-89.26627,52,3910
3262,48.4221799,-89.2661599,53,3937
3262,48.4225799,-89.26487,54,4044
3262,48.42299,-89.2635399,55,4155
3262,48.42345,-89.2618999,56,4276
3262,48.42339,-89.2616299,57,4299
3262,48.42275,-89.2611699,58,4375
3262,48.4225799,-89.26123,59,4396
3262,48.42214,-89.2621,60,4475
3262,48.4219499,-89.26227,61,4497
3262,48.42144,-89.26211,62,4550
3262,48.42138,-89.2617999,63,4575
3262,48.42242,-89.26092,64,4698
3262,48.42265,-89.2608,65,4726
3262,48.4233699,-89.26149,66,4824
3262,48.42357,-89.26149,67,4845
3262,48.4240599,-89.2598599,68,4983
3262,48.42444,-89.25849,69,5095
3262,48.42486,-89.25709,70,5211
3262,48.42528,-89.2556899,71,5322
3262,48.42551,-89.25491,72,5381
3262,48.4259599,-89.25335,73,5510
3262,48.4258599,-89.2530299,74,5535
3262,48.4256999,-89.25292,75,5556
3262,48.42554,-89.25286,76,5578
3262,48.4246,-89.25278,77,5678
3262,48.4241199,-89.25275,78,5726
3262,48.42374,-89.25079,79,5871
3262,48.42377,-89.25056,80,5895
3262,48.4237299,-89.25026,81,5917
3262,48.42362,-89.25,82,5938
3262,48.42319,-89.24963,83,5992
3262,48.42306,-89.2494199,84,6012
3262,48.42298,-89.24911,85,6040
3262,48.42301,-89.24795,86,6118
3262,48.4230699,-89.24754,87,6155
3262,48.42299,-89.2472899,88,6175
3262,48.4220799,-89.2473199,89,6281
3262,48.42112,-89.24737,90,6376
3262,48.4208999,-89.2473,91,6404
3262,48.42086,-89.2470199,92,6427
3262,48.42089,-89.24535,93,6547
3262,48.42095,-89.24441,94,6621
3262,48.4210999,-89.24372,95,6679
3262,48.42155,-89.24247,96,6774
3262,48.4216199,-89.2419399,97,6821
3262,48.42158,-89.24123,98,6870
3262,48.42161,-89.24093,99,6893
3262,48.4217599,-89.24077,100,6918
3262,48.4226799,-89.2407899,101,7028
3262,48.42364,-89.24073,102,7119
3262,48.42452,-89.2407599,103,7220
3262,48.42472,-89.24077,104,7241
3262,48.4248699,-89.24061,105,7261
3262,48.42482,-89.23966,106,7327
3262,48.42485,-89.23935,107,7352
3262,48.42483,-89.2386,108,7406
3262,48.4249,-89.23834,109,7431
3262,48.42581,-89.2383199,110,7532
3262,48.42669,-89.2383199,111,7632
3262,48.42728,-89.23827,112,7680
3262,48.42732,-89.2382899,113,7704
3262,48.4282599,-89.2382899,114,7809
3262,48.42916,-89.23824,115,7902
3262,48.42912,-89.23769,116,7935
3262,48.42903,-89.2360599,117,8063
3262,48.42879,-89.23534,118,8125
3262,48.42847,-89.23407,119,8232
3262,48.42799,-89.23236,120,8349
3262,48.42755,-89.2307,121,8492
3262,48.4275599,-89.2304499,122,8514
3262,48.42798,-89.22994,123,8572
3262,48.4289799,-89.22899,124,8704
3262,48.42978,-89.22806,125,8813
3262,48.4299899,-89.22797,126,8837
3262,48.4306899,-89.22727,127,8938
3262,48.4315099,-89.22643,128,9045
3262,48.43228,-89.22556,129,9135
3262,48.43231,-89.2256,130,9156
3262,48.4331399,-89.22475,131,9271
3262,48.43391,-89.22394,132,9371
3262,48.4346899,-89.22314,133,9472
3262,48.43544,-89.2222,134,9569
3262,48.43555,-89.2221799,135,9589
3262,48.4369899,-89.2207599,136,9785
3262,48.4376799,-89.22002,137,9871
3262,48.43763,-89.21973,138,9894
3262,48.43748,-89.21945,139,9919
3262,48.4367599,-89.21789,140,10052
3262,48.4365899,-89.2176,141,10082
3262,48.4363999,-89.21773,142,10104
3262,48.43583,-89.21839,143,10185
3262,48.4356399,-89.21835,144,10206
3262,48.43532,-89.2176799,145,10264
3262,48.43542,-89.21744,146,10287
3262,48.43579,-89.21709,147,10350
3264,48.38246,-89.2458,0,0
3264,48.3821399,-89.24556,1,26
3264,48.38114,-89.24556,2,129
3264,48.38093,-89.24562,3,151
3264,48.38091,-89.24705,4,260
3264,48.38091,-89.24764,5,299
3264,48.38111,-89.2477799,6,327
3264,48.38206,-89.24773,7,428
3264,48.38251,-89.2477099,8,474
3264,48.3825599,-89.2480099,9,497
3264,48.38254,-89.24942,10,605
3264,48.38251,-89.2509599,11,721
3264,48.3826999,-89.2510999,12,745
3264,48.38326,-89.25102,13,797
3264,48.38408,-89.25112,14,880
3264,48.3841699,-89.25131,15,900
3264,48.38423,-89.25373,16,1086
3264,48.3841399,-89.2541,17,1114
3264,48.38415,-89.2554899,18,1218
3264,48.3842,-89.25712,19,1332
3264,48.38416,-89.2574299,20,1355
3264,48.38415,-89.2588699,21,1467
3264,48.3842,-89.25968,22,1517
3264,48.38419,-89.26166,23,1672
3264,48.38418,-89.2635299,24,1817
3264,48.38419,-89.26587,25,1981
3264,48.3841699,-89.26712,26,2085
3264,48.3841699,-89.2686499,27,2196
3264,48.38419,-89.27001,28,2298
3264,48.3841699,-89.2701599,29,2327
3264,48.3841699,-89.2716399,30,2439
3264,48.38419,-89.27315,31,2548
3264,48.38418,-89.27507,32,2678
3264,48.38419,-89.2755,33,2729
3264,48.38419,-89.27712,34,2847
3264,48.3841999,-89.2784999,35,2952
3264,48.3844299,-89.27856,36,2979
3264,48.38467,-89.27853,37,3002
3264,48.3858,-89.27853,38,3120
3264,48.38661,-89.2785299,39,3220
3264,48.38704,-89.2785,40,3257
3264,48.38792,-89.27855,41,3365
3264,48.38892,-89.27856,42,3470
3264,48.3898,-89.27859,43,3570
3264,48.39007,-89.2785999,44,3592
3264,48.3901499,-89.2788699,45,3616
3264,48.39016,-89.27955,46,3669
3264,48.39013,-89.28101,47,3779
3264,48.39016,-89.28214,48,3855
3264,48.3901399,-89.2836,49,3967
3264,48.3901399,-89.28508,50,4073
3264,48.39014,-89.28668,51,4194
3264,48.39013,-89.28807,52,4301
3264,48.39015,-89.29043,53,4465
3264,48.39013,-89.29247,54,4621
3264,48.39005,-89.29367,55,4713
3264,48.38983,-89.2943899,56,4773
3264,48.38977,-89.29486,57,4811
3264,48.38981,-89.29532,58,4846
3264,48.3898,-89.29572,59,4872
3264,48.3900199,-89.29706,60,4975
3264,48.3902,-89.2980699,61,5047
3264,48.3903399,-89.2982899,62,5071
3264,48.39091,-89.29804,63,5129
3264,48.3921,-89.29778,64,5258
3264,48.39232,-89.29765,65,5283
3264,48.39246,-89.29739,66,5308
3264,48.39252,-89.29698,67,5352
3264,48.39256,-89.29693,68,5376
3264,48.3928399,-89.29562,69,5483
3264,48.39318,-89.2943,70,5580
3264,48.39332,-89.2941899,71,5605
3264,48.39384,-89.2931099,72,5708
3264,48.3939199,-89.2928099,73,5731
3264,48.3939,-89.29205,74,5783
3264,48.39394,-89.2917699,75,5809
3264,48.39394,-89.2903,76,5919
3264,48.3939,-89.28906,77,6006
3264,48.39393,-89.28751,78,6113
3264,48.39389,-89.28638,79,6196
3264,48.3939199,-89.28614,80,6216
3264,48.3939,-89.28484,81,6315
3264,48.3939799,-89.28328,82,6441
3264,48.3943,-89.2819499,83,6545
3264,48.39463,-89.28066,84,6647
3264,48.39345,-89.27805,85,6880
3264,48.39368,-89.278,86,6901
3264,48.3938499,-89.27786,87,6921
3264,48.39397,-89.27756,88,6948
3264,48.3945799,-89.27723,89,7019
3264,48.39532,-89.27651,90,7124
3264,48.39611,-89.27568,91,7209
3264,48.3968699,-89.2749899,92,7314
3264,48.39777,-89.2745299,93,7424
3264,48.39873,-89.27446,94,7520
3264,48.39965,-89.27448,95,7628
3264,48.4005199,-89.2744699,96,7728
3264,48.4013099,-89.2744599,97,7808
3264,48.40146,-89.2742299,98,7832
3264,48.40143,-89.2726899,99,7949
3264,48.40143,-89.27193,100,7997
3264,48.40155,-89.2713199,101,8042
3264,48.40185,-89.2707599,102,8097
3264,48.40211,-89.2704999,103,8131
3264,48.40227,-89.2703999,104,8151
3264,48.40254,-89.26975,105,8207
3264,48.40297,-89.26967,106,8233
3265,48.43579,-89.21709,0,0
3265,48.43576,-89.21716,1,25
3265,48.43618,-89.21675,2,75
3265,48.4363299,-89.21687,3,97
3265,48.43677,-89.2178799,4,197
3265,48.43736,-89.21905,5,300
3265,48.43765,-89.2197499,6,367
3265,48.43772,-89.22005,7,390
3265,48.43745,-89.22038,8,425
3265,48.43671,-89.22108,9,530
3265,48.43591,-89.22192,10,630
3265,48.435,-89.22284,11,757
3265,48.43467,-89.22322,12,798
3265,48.43455,-89.22327,13,825
3265,48.43401,-89.2238499,14,888
3265,48.43404,-89.22417,15,912
3265,48.4342,-89.22446,16,933
3265,48.4341899,-89.2245099,17,961
3265,48.43471,-89.22562,18,1061
3265,48.43497,-89.2260799,19,1105
3265,48.4349,-89.22629,20,1126
3265,48.43411,-89.22711,21,1232
3265,48.4334,-89.2279,22,1315
3265,48.43251,-89.22878,23,1444
3265,48.43206,-89.22929,24,1498
3265,48.43199,-89.22932,25,1520
3265,48.43109,-89.2302,26,1664
3265,48.43025,-89.23106,27,1772
3265,48.42983,-89.23153,28,1797
3265,48.4298299,-89.23149,29,1821
3265,48.42902,-89.2323,30,1926
3265,48.42864,-89.23277,31,1979
3265,48.42843,-89.23296,32,2009
3265,48.4282899,-89.23326,33,2034
3265,48.42876,-89.23477,34,2150
3265,48.42906,-89.23587,35,2250
3265,48.42921,-89.23678,36,2334
3265,48.4292399,-89.23807,37,2425
3265,48.4293399,-89.23828,38,2446
3265,48.4295699,-89.2382899,39,2471
3265,48.42969,-89.2385499,40,2497
3265,48.43002,-89.23982,41,2599
3265,48.4306799,-89.2422299,42,2793
3265,48.43106,-89.24352,43,2901
3265,48.43118,-89.24389,44,2922
3265,48.43148,-89.2451,45,3023
3265,48.4318,-89.2461,46,3094
3265,48.4321899,-89.2477499,47,3236
3265,48.4326,-89.24902,48,3328
3265,48.4329,-89.25023,49,3432
3265,48.4333,-89.25167,50,3543
3265,48.43363,-89.25279,51,3643
3265,48.4337999,-89.2534,52,3685
3265,48.4339399,-89.25364,53,3706
3265,48.43467,-89.2544099,54,3806
3265,48.43487,-89.25458,55,3830
3265,48.4349899,-89.2547699,56,3854
3265,48.43576,-89.2555599,57,3965
3265,48.4365899,-89.25642,58,4076
3265,48.43689,-89.25671,59,4125
3265,48.4376099,-89.2574999,60,4228
3265,48.43841,-89.2583199,61,4333
3265,48.43919,-89.25913,62,4437
3265,48.43993,-89.25995,63,4546
3265,48.44074,-89.2607799,64,4651
3265,48.44106,-89.26106,65,4689
3265,48.44123,-89.26131,66,4715
3265,48.4412899,-89.26135,67,4739
3265,48.44205,-89.2621599,68,4840
3265,48.44287,-89.26303,69,4953
3265,48.44366,-89.26385,70,5058
3265,48.44446,-89.2647799,71,5162
3265,48.44462,-89.26496,72,5188
3265,48.4446999,-89.26523,73,5210
3265,48.4446999,-89.2666,74,5311
3265,48.44472,-89.26733,75,5360
3265,48.4446999,-89.2693099,76,5519
3265,48.44469,-89.27064,77,5620
3265,48.4446999,-89.27334,78,5812
3265,48.44469,-89.27462,79,5915
3265,48.44472,-89.27543,80,5961
3265,48.44466,-89.27563,81,5987
3265,48.44465,-89.2770299,82,6094
3265,48.44466,-89.2783999,83,6196
3265,48.44472,-89.28007,84,6311
3265,48.44469,-89.2803,85,6338
3265,48.4446999,-89.2818199,86,6451
3265,48.44469,-89.28325,87,6556
3265,48.4446699,-89.2845399,88,6640
3265,48.44484,-89.28465,89,6661
3265,48.44499,-89.28462,90,6690
3265,48.44609,-89.28463,91,6815
3265,48.44695,-89.2846099,92,6916
3265,48.44797,-89.28458,93,7025
3265,48.44896,-89.28463,94,7135
3265,48.44991,-89.28462,95,7237
3265,48.45058,-89.28457,96,7313
3265,48.45151,-89.2845699,97,7420
3265,48.45234,-89.2845399,98,7508
3265,48.4525399,-89.2844,99,7533
3265,48.45248,-89.28318,100,7616
3265,48.4525,-89.2818899,101,7722
3265,48.45218,-89.28041,102,7827
3265,48.45207,-89.2797199,103,7890
3265,48.45204,-89.27839,104,7992
3265,48.45203,-89.27684,105,8105
3265,48.4520199,-89.2753199,106,8218
3265,48.4519899,-89.2733,107,8363
3265,48.4518899,-89.2728199,108,8393
3265,48.4519499,-89.27251,109,8419
3265,48.45223,-89.27195,110,8465
3265,48.4523499,-89.27179,111,8489
3265,48.45305,-89.2702699,112,8628
3265,48.4536299,-89.26903,113,8739
3265,48.45386,-89.26842,114,8776
3265,48.4538899,-89.2684,115,8799
3265,48.4544199,-89.2673,116,8900
3265,48.4549399,-89.26618,117,9006
3265,48.45549,-89.26499,118,9108
3265,48.45564,-89.2646,119,9144
3265,48.4558599,-89.26425,120,9171
3265,48.4557899,-89.2639899,121,9197
3265,48.4550999,-89.26302,122,9299
3265,48.45492,-89.26281,123,9320
3265,48.4544199,-89.2616299,124,9432
3265,48.45365,-89.25974,125,9592
3265,48.45319,-89.2585399,126,9693
3265,48.45288,-89.25774,127,9771
3265,48.45234,-89.2561499,128,9905
3265,48.45182,-89.25474,129,10018
3269,48.46106,-89.23473,0,0
3269,48.46113,-89.2349799,1,22
3269,48.4617699,-89.2345199,2,103
3269,48.4618999,-89.2342899,3,126
3269,48.46202,-89.23315,4,213
3269,48.46225,-89.23171,5,316
3269,48.4622999,-89.2313399,6,345
3269,48.4624599,-89.23115,7,371
3269,48.46318,-89.23112,8,445
3269,48.46342,-89.23115,9,478
3269,48.4634799,-89.23151,10,507
3269,48.46345,-89.2328399,11,608
3269,48.4634099,-89.23441,12,719
3269,48.46339,-89.23595,13,828
3269,48.4633799,-89.23733,14,929
3269,48.46342,-89.23874,15,1023
3269,48.46337,-89.24044,16,1159
3269,48.46338,-89.24132,17,1212
3269,48.4634,-89.24126,18,1237
3269,48.4633799,-89.24182,19,1279
3269,48.46336,-89.2431799,20,1414
3269,48.46336,-89.24522,21,1493
3269,48.4633,-89.24497,22,1515
3269,48.46335,-89.24702,23,1643
3269,48.46329,-89.24717,24,1665
3269,48.46327,-89.2486599,25,1778
3269,48.4633,-89.25005,26,1870
3269,48.4632799,-89.25019,27,1903
3269,48.46326,-89.2515599,28,2020
3269,48.4632499,-89.25315,29,2123
3269,48.46327,-89.25374,30,2146
3269,48.46323,-89.2539,31,2173
3269,48.46324,-89.25571,32,2290
3269,48.4632,-89.25601,33,2321
3269,48.4632,-89.25731,34,2423
3269,48.46319,-89.25811,35,2475
3269,48.46303,-89.2583,36,2498
3269,48.46263,-89.25835,37,2543
3269,48.4625,-89.25829,38,2572
3269,48.4616099,-89.2582499,39,2692
3269,48.4604599,-89.2582199,40,2804
3269,48.45984,-89.25826,41,2862
3269,48.45948,-89.25814,42,2912
3269,48.4584899,-89.25813,43,3051
3269,48.45759,-89.2581,44,3151
3269,48.4568,-89.25813,45,3195
3269,48.4567199,-89.2580799,46,3224
3269,48.45578,-89.2580499,47,3355
3269,48.45552,-89.2580499,48,3382
3269,48.45525,-89.25814,49,3415
3269,48.455,-89.2583,50,3442
3269,48.45404,-89.25938,51,3551
3269,48.4537599,-89.2596999,52,3581
3269,48.45361,-89.25962,53,3617
3269,48.45316,-89.25844,54,3720
3269,48.45288,-89.25774,55,3750
3269,48.45234,-89.2561499,56,3884
3269,48.45182,-89.25474,57,3997
3269,48.45105,-89.2526099,58,4179
3269,48.4506099,-89.2518499,59,4258
3269,48.4491299,-89.2506299,60,4442
3269,48.44819,-89.24996,61,4558
3269,48.4473299,-89.24927,62,4658
3269,48.44695,-89.249,63,4709
3269,48.44676,-89.24882,64,4730
3269,48.4459499,-89.24838,65,4830
3269,48.44573,-89.2483,66,4852
3269,48.44441,-89.2476,67,5005
3269,48.4434899,-89.2471199,68,5115
3269,48.44307,-89.247,69,5160
3269,48.44294,-89.2469,70,5185
3269,48.44196,-89.2465299,71,5297
3269,48.44137,-89.24632,72,5355
3269,48.4410299,-89.2458099,73,5413
3269,48.44088,-89.2453799,74,5449
3269,48.44071,-89.24333,75,5603
3269,48.44047,-89.24248,76,5664
3269,48.44002,-89.24074,77,5802
3269,48.4397,-89.23946,78,5909
3269,48.43961,-89.23916,79,5929
3269,48.4396,-89.239,80,5956
3269,48.43921,-89.2377299,81,6058
3269,48.43889,-89.23692,82,6113
3269,48.4389,-89.2367199,83,6135
3269,48.43858,-89.23539,84,6242
3269,48.43816,-89.23395,85,6344
3269,48.43818,-89.23375,86,6370
3269,48.4377799,-89.23233,87,6481
3269,48.43734,-89.23093,88,6585
3269,48.4373499,-89.2307099,89,6609
3269,48.4372799,-89.2302199,90,6643
3269,48.4373199,-89.22994,91,6671
3269,48.4378399,-89.22865,92,6780
3269,48.4380699,-89.2279799,93,6838
3269,48.4380999,-89.2275899,94,6865
3269,48.43801,-89.22689,95,6898
3269,48.43809,-89.22695,96,6921
3269,48.4379699,-89.22606,97,6992
3269,48.43763,-89.22514,98,7070
3269,48.43717,-89.2245,99,7125
3269,48.4371199,-89.2243099,100,7148
3269,48.4363999,-89.2234199,101,7250
3269,48.43611,-89.2229899,102,7296
3269,48.4357399,-89.2221699,103,7364
3269,48.43583,-89.22192,104,7385
3269,48.43631,-89.22141,105,7445
3269,48.43625,-89.22147,106,7466
3269,48.43707,-89.22069,107,7579
3269,48.43766,-89.2200399,108,7649
3269,48.4376099,-89.2197099,109,7676
3269,48.43711,-89.2186299,110,7776
3269,48.4365599,-89.2174499,111,7879
3269,48.43622,-89.2167299,112,7941
3269,48.4360299,-89.21664,113,7962
3269,48.43579,-89.21709,114,7985
3271,48.46106,-89.23473,0,0
3271,48.46113,-89.2349799,1,22
3271,48.4617699,-89.2345199,2,103
3271,48.4618999,-89.2342899,3,126
3271,48.46202,-89.23315,4,213
3271,48.46225,-89.23171,5,316
3271,48.4622999,-89.2313399,6,345
3271,48.4624599,-89.23115,7,371
3271,48.46318,-89.23112,8,445
3271,48.46342,-89.23115,9,478
3271,48.4634799,-89.23151,10,507
3271,48.46345,-89.2328399,11,608
3271,48.4634099,-89.23441,12,719
3271,48.46339,-89.23595,13,828
3271,48.4633799,-89.23733,14,929
3271,48.46342,-89.23874,15,1023
3271,48.46337,-89.24044,16,1159
3271,48.46338,-89.24132,17,1212
3271,48.4634,-89.24126,18,1237
3271,48.4633799,-89.24182,19,1279
3271,48.46336,-89.2431799,20,1414
3271,48.46336,-89.24522,21,1493
3271,48.4633,-89.24497,22,1515
3271,48.46335,-89.24702,23,1643
3271,48.46329,-89.24717,24,1665
3271,48.46327,-89.2486599,25,1778
3271,48.4633,-89.25005,26,1870
3271,48.4632799,-89.25019,27,1903
3271,48.46326,-89.2515599,28,2020
3271,48.4632499,-89.25315,29,2123
3271,48.46327,-89.25374,30,2146
3271,48.46323,-89.2539,31,2173
3271,48.46324,-89.25571,32,2290
3271,48.4632,-89.25601,33,2321
3271,48.4632,-89.25731,34,2423
3271,48.46319,-89.25811,35,2475
3271,48.46303,-89.2583,36,2498
3271,48.46263,-89.25835,37,2543
3271,48.4625,-89.25829,38,2572
3271,48.4616099,-89.2582499,39,2692
3271,48.4604599,-89.2582199,40,2804
3271,48.45984,-89.25826,41,2862
3271,48.45948,-89.25814,42,2912
3271,48.4584899,-89.25813,43,3051
3271,48.45759,-89.2581,44,3151
3271,48.4568,-89.25813,45,3195
3271,48.4567199,-89.2580799,46,3224
3271,48.45578,-89.2580499,47,3355
3271,48.45552,-89.2580499,48,3382
3271,48.45525,-89.25814,49,3415
3271,48.455,-89.2583,50,3442
3271,48.45404,-89.25938,51,3551
3271,48.4537599,-89.2596999,52,3581
3271,48.45361,-89.25962,53,3617
3271,48.45316,-89.25844,54,3720
3271,48.45288,-89.25774,55,3750
3271,48.45234,-89.2561499,56,3884
3271,48.45182,-89.25474,57,3997
3271,48.45105,-89.2526099,58,4179
3271,48.4506099,-89.2518499,59,4258
3271,48.4491299,-89.2506299,60,4442
3271,48.44819,-89.24996,61,4558
3271,48.4473299,-89.24927,62,4658
3271,48.44695,-89.249,63,4709
3271,48.44676,-89.24882,64,4730
3271,48.4459499,-89.24838,65,4830
3271,48.44573,-89.2483,66,4852
3271,48.44441,-89.2476,67,5005
3271,48.4434899,-89.2471199,68,5115
3271,48.44307,-89.247,69,5160
3271,48.44294,-89.2469,70,5185
3271,48.44196,-89.2465299,71,5297
3271,48.44137,-89.24632,72,5355
3271,48.4410299,-89.2458099,73,5413
3271,48.44088,-89.2453799,74,5449
3271,48.44071,-89.24333,75,5603
3271,48.44047,-89.24248,76,5664
3271,48.44002,-89.24074,77,5802
3271,48.4397,-89.23946,78,5909
3271,48.43961,-89.23916,79,5929
3271,48.4396,-89.239,80,5956
3271,48.43921,-89.2377299,81,6058
3271,48.43889,-89.23692,82,6113
3271,48.4389,-89.2367199,83,6135
3271,48.43858,-89.23539,84,6242
3271,48.43816,-89.23395,85,6344
3271,48.43818,-89.23375,86,6370
3271,48.4377799,-89.23233,87,6481
3271,48.43734,-89.23093,88,6585
3271,48.4373499,-89.2307099,89,6609
3271,48.4372799,-89.2302199,90,6643
3271,48.4373199,-89.22994,91,6671
3271,48.4378399,-89.22865,92,6780
3271,48.4380699,-89.2279799,93,6838
3271,48.4380999,-89.2275899,94,6865
3271,48.43801,-89.22689,95,6898
3271,48.43809,-89.22695,96,6921
3271,48.4379699,-89.22606,97,6992
3271,48.43763,-89.22514,98,7070
3271,48.43717,-89.2245,99,7125
3271,48.4371199,-89.2243099,100,7148
3271,48.4363999,-89.2234199,101,7250
3271,48.43611,-89.2229899,102,7296
3271,48.4357399,-89.2221699,103,7364
3271,48.43583,-89.22192,104,7385
3271,48.43631,-89.22141,105,7445
3271,48.43625,-89.22147,106,7466
3271,48.43707,-89.22069,107,7579
3271,48.43766,-89.2200399,108,7649
3271,48.4376099,-89.2197099,109,7676
3271,48.43711,-89.2186299,110,7776
3271,48.4365599,-89.2174499,111,7879
3271,48.43622,-89.2167299,112,7941
3271,48.4360299,-89.21664,113,7962
3271,48.43579,-89.21709,114,7985
3272,48.36927,-89.30546,0,0
3272,48.3693999,-89.30528,1,20
3272,48.36929,-89.30354,2,149
3272,48.3693999,-89.3031899,3,174
3272,48.3693999,-89.30176,4,278
3272,48.3693,-89.30128,5,311
3272,48.3693999,-89.30101,6,332
3272,48.36941,-89.2995399,7,437
3272,48.3694,-89.29933,8,471
3272,48.36942,-89.29917,9,491
3272,48.3694299,-89.2977399,10,601
3272,48.3694,-89.29652,11,674
3272,48.36942,-89.2963599,12,702
3272,48.36941,-89.29494,13,806
3272,48.3694,-89.29385,14,876
3272,48.36941,-89.2924499,15,986
3272,48.3693999,-89.2909699,16,1090
3272,48.36941,-89.29065,17,1112
3272,48.3693999,-89.28879,18,1254
3272,48.36941,-89.2881,19,1301
3272,48.3693999,-89.2866,20,1423
3272,48.3694,-89.28564,21,1500
3272,48.3693999,-89.2842099,22,1600
3272,48.36942,-89.2827999,23,1707
3272,48.36941,-89.28186,24,1771
3272,48.36941,-89.28163,25,1792
3272,48.36918,-89.2815599,26,1816
3272,48.3682199,-89.28158,27,1923
3272,48.36742,-89.28164,28,2012
3272,48.3665,-89.28157,29,2119
3272,48.36594,-89.28163,30,2174
